start_at,open,high,low,close,volume,turnover,date,upper,midle,lower,macd,macdsignal,macdhist,bb_diff,bb_flag
1677808800000.0,22146.1,22470.6,22090.0,22345.0,14639.023,326611032.7987,2023-03-03 02:00:00,23910.05,23211.06,22512.07,-177.47,-73.78,-103.68,-1.0999999999985448,lower
1677873600000.0,22351.5,22370.3,22265.5,22293.2,2803.385,62574758.9982,2023-03-03 20:00:00,22599.27,22490.67,22382.07,-197.21,-228.05,30.84,-15.340000000000146,lower
1677877200000.0,22293.2,22310.5,22141.0,22235.0,10592.714,235445157.8192,2023-03-03 21:00:00,22545.93,22466.32,22386.7,-194.26,-221.29,27.03,-80.88000000000102,lower
1677880800000.0,22235.0,22332.8,22216.1,22310.5,2596.259,57836877.5931,2023-03-03 22:00:00,22532.6,22451.48,22370.35,-183.71,-213.78,30.07,-24.200000000000728,lower
1677884400000.0,22310.5,22368.2,22305.9,22345.8,2387.624,53328715.8361,2023-03-03 23:00:00,22521.76,22441.41,22361.07,-170.53,-205.13,34.59,4.959999999999127,lower
1677891600000.0,22358.2,22375.6,22329.9,22329.9,1238.746,27692424.4428,2023-03-04 01:00:00,22503.62,22423.62,22343.63,-147.35,-185.92,38.56,-0.059999999997671694,lower
1677895200000.0,22329.9,22348.5,22325.4,22329.1,798.193,17827648.6478,2023-03-04 02:00:00,22494.26,22414.62,22334.98,-137.97,-176.33,38.36,-5.900000000001455,lower
1677906000000.0,22332.2,22335.6,22262.5,22317.4,2157.522,48115788.1129,2023-03-04 05:00:00,22463.68,22392.53,22321.38,-112.75,-148.35,35.6,-20.099999999998545,lower
1677949200000.0,22317.3,22326.3,22293.7,22293.8,857.516,19129193.1952,2023-03-04 17:00:00,22384.77,22347.78,22310.78,-51.03,-66.3,15.26,35.05999999999767,lower
1677956400000.0,22313.8,22314.2,22206.2,22233.9,2907.948,64724269.7387,2023-03-04 19:00:00,22390.23,22334.0,22277.77,-51.99,-60.56,8.56,-28.919999999998254,lower
1677960000000.0,22233.9,22254.9,22176.4,22247.4,5420.809,120422912.2322,2023-03-04 20:00:00,22390.13,22325.75,22261.38,-53.22,-59.09,5.87,-42.07999999999811,lower
1677963600000.0,22247.4,22247.5,22152.0,22204.8,3288.841,73018561.7292,2023-03-04 21:00:00,22396.28,22314.23,22232.19,-56.96,-58.66,1.69,-150.34000000000015,lower
1677978000000.0,22367.2,22672.9,22340.0,22575.7,15746.396,354841290.8732,2023-03-05 01:00:00,22485.65,22343.83,22202.01,-11.3,-43.02,31.72,-150.10000000000218,upper
1678050000000.0,22398.9,22569.2,22306.7,22479.0,8043.251,180544922.6159,2023-03-05 21:00:00,22474.58,22404.01,22333.44,16.61,12.34,4.27,-53.099999999998545,upper
1678114800000.0,22433.9,22594.7,22422.1,22538.9,9037.321,203467490.223,2023-03-06 15:00:00,22499.08,22410.11,22321.13,14.6,2.86,11.74,-58.04000000000087,upper
1678204800000.0,22314.1,22383.0,22185.0,22229.9,9852.102,219451187.675,2023-03-07 16:00:00,22493.95,22370.5,22247.06,-32.78,-14.61,-18.17,50.7400000000016,lower
1678212000000.0,22300.5,22320.0,22150.5,22191.4,5953.124,132321361.6448,2023-03-07 18:00:00,22501.32,22347.41,22193.51,-43.36,-23.47,-19.89,88.18000000000029,lower
1678215600000.0,22191.4,22239.1,22032.3,22120.1,6730.267,149069208.8657,2023-03-07 19:00:00,22515.2,22325.76,22136.33,-55.85,-29.94,-25.9,17.37999999999738,lower
1678219200000.0,22120.1,22134.9,21982.0,22053.9,10394.227,229306428.9546,2023-03-07 20:00:00,22530.63,22299.87,22069.12,-70.27,-38.01,-32.26,-71.45999999999913,lower
1678251600000.0,22132.1,22135.0,21821.7,21944.2,14934.674,327846664.5825,2023-03-08 05:00:00,22426.28,22190.94,21955.61,-78.93,-67.28,-11.64,-39.63999999999942,lower
1678312800000.0,22008.7,22012.7,21630.4,21800.1,15269.859,333076919.2755,2023-03-08 22:00:00,22202.51,22041.57,21880.64,-60.73,-56.71,-4.01,63.539999999997235,lower
1678316400000.0,21800.1,21834.0,21559.0,21702.0,16899.961,366798052.8845,2023-03-08 23:00:00,22215.04,22009.23,21803.42,-80.54,-61.48,-19.06,-27.459999999999127,lower
1678320000000.0,21702.0,21761.1,21677.2,21713.4,3601.138,78204707.9175,2023-03-09 00:00:00,22213.84,21981.06,21748.28,-94.23,-68.03,-26.2,-23.099999999998545,lower
1678377600000.0,21637.7,21669.9,21395.0,21472.7,20653.466,444628388.7237,2023-03-09 16:00:00,21918.62,21724.6,21530.59,-102.95,-101.14,-1.81,492.08000000000175,lower
1678381200000.0,21472.7,21516.4,21381.7,21467.1,10341.872,221903303.7426,2023-03-09 17:00:00,21867.56,21700.08,21532.6,-111.08,-103.13,-7.95,738.2599999999984,lower
1678384800000.0,21467.1,21489.2,20957.6,21010.4,40636.715,859976534.6203,2023-03-09 18:00:00,21963.98,21634.39,21304.81,-152.61,-113.02,-39.58,508.46000000000276,lower
1678388400000.0,21010.4,21010.4,20753.5,20849.9,28897.367,603601733.7451,2023-03-09 19:00:00,22034.71,21559.68,21084.65,-196.22,-129.66,-66.55,478.9200000000019,lower
1678392000000.0,20849.9,20863.3,20016.0,20103.0,71727.682,1467883645.6704,2023-03-09 20:00:00,22223.48,21420.95,20618.42,-287.73,-161.28,-126.45,-120.59999999999854,lower
1678395600000.0,20103.0,20410.4,20097.8,20213.8,25535.402,517789189.5982,2023-03-09 21:00:00,22283.38,21305.98,20328.58,-347.3,-198.48,-148.82,-9.220000000001164,lower
1678496400000.0,20207.0,20671.2,20207.0,20571.3,28040.844,574237484.6345,2023-03-11 01:00:00,20531.06,20141.09,19751.13,-80.72,-194.54,113.82,-141.91999999999825,upper
1678640400000.0,20382.9,20868.0,20367.6,20776.5,29338.317,606402541.6368,2023-03-12 17:00:00,20574.7,20385.95,20197.2,63.88,45.24,18.63,249.11999999999898,upper
1678644000000.0,20776.5,21348.6,20680.0,21073.2,39258.516,825657652.5944998,2023-03-12 18:00:00,20798.76,20451.4,20104.03,110.6,58.31,52.28,134.55999999999767,upper
1678651200000.0,20766.9,21340.0,20747.6,21243.6,21975.007,463357907.6017,2023-03-12 20:00:00,21065.38,20554.03,20042.69,166.71,90.1,76.6,478.46000000000276,upper
1678654800000.0,21243.6,21279.5,21116.3,21267.9,8247.649,174739142.9329,2023-03-12 21:00:00,21233.42,20622.02,20010.61,202.15,112.51,89.63,661.119999999999,upper
1678658400000.0,21267.9,22039.9,21085.6,21687.2,45176.785,976813434.9825,2023-03-12 22:00:00,21509.29,20723.46,19937.63,261.07,142.22,118.84,421.6399999999994,upper
1678662000000.0,21687.2,22139.0,21591.0,21978.9,23915.152,522734071.8045,2023-03-12 23:00:00,21823.62,20843.03,19862.44,327.52,179.28,148.23,236.2599999999984,upper
1678665600000.0,21978.9,22588.0,21851.4,22432.7,34748.968,773056621.4881,2023-03-13 00:00:00,22225.83,20994.43,19763.02,412.05,225.84,186.21,-151.40000000000146,upper
1678716000000.0,22465.2,23600.0,22380.2,23473.2,69449.805,1607612041.829,2023-03-13 14:00:00,23132.58,22044.65,20956.71,468.86,436.7,32.16,501.59999999999854,upper
1678719600000.0,23473.2,24560.0,23455.0,23999.9,70659.631,1701708785.2212,2023-03-13 15:00:00,23434.28,22230.86,21027.44,567.48,462.85,104.63,143.55999999999767,upper
1678723200000.0,23999.9,24222.5,23755.0,23974.7,24154.018,579436367.4094,2023-03-13 16:00:00,23721.89,22396.94,21071.98,636.28,497.54,138.73,200.73999999999796,upper
1678726800000.0,23974.7,24194.1,23828.8,24127.2,10756.357,258425883.9471,2023-03-13 17:00:00,23982.45,22561.73,21141.0,695.09,537.05,158.03,73.41999999999825,upper
1678730400000.0,24127.2,24348.8,23967.9,24299.0,14586.119,352739521.7812,2023-03-13 18:00:00,24284.27,22727.18,21170.09,746.95,579.03,167.91,-79.95999999999913,upper
1678788000000.0,24281.3,24637.4,24250.0,24580.0,12336.078,301444220.482,2023-03-14 10:00:00,24275.42,23992.39,23709.35,486.69,571.14,-84.45,783.3600000000006,upper
1678791600000.0,24580.0,24840.0,24448.0,24743.2,25242.093,622793329.6755,2023-03-14 11:00:00,24398.5,24063.89,23729.28,489.81,554.88,-65.06,888.5200000000004,upper
1678795200000.0,24743.2,26100.0,24401.4,25864.9,106012.199,2678018507.2447,2023-03-14 12:00:00,24982.22,24235.42,23488.62,576.16,559.13,17.02,-4.440000000002328,upper
1678798800000.0,25864.9,26500.0,25601.8,25788.2,57787.705,1506158271.8009,2023-03-14 13:00:00,25340.17,24383.3,23426.43,631.12,573.53,57.59,29.200000000000728,upper
1678802400000.0,25788.2,26143.5,25663.1,25840.5,18350.274,475278422.6813,2023-03-14 14:00:00,25647.9,24522.08,23396.26,671.17,593.06,78.1,-179.61999999999898,upper
1678892400000.0,24721.1,24830.0,24373.0,24471.2,18637.757,458469228.2818,2023-03-15 15:00:00,24981.83,24735.38,24488.92,18.22,75.44,-57.22,136.6800000000003,lower
1678896000000.0,24471.2,24520.2,24057.4,24106.1,27844.317,675587194.3833,2023-03-15 16:00:00,25036.28,24675.45,24314.61,-31.83,53.98,-85.81,-198.9800000000032,lower
1678960800000.0,24657.3,25068.7,24568.0,24928.5,16150.941,401395515.9972,2023-03-16 10:00:00,24885.91,24523.32,24160.73,26.5,-38.6,65.11,-103.68000000000029,upper
1679014800000.0,24905.6,25730.0,24899.3,25654.5,27092.997,687240705.8349,2023-03-17 01:00:00,25314.84,24860.36,24405.88,158.9,99.89,59.0,35.779999999998836,upper
1679018400000.0,25654.5,25888.0,25477.3,25569.5,22353.172,574884800.4346,2023-03-17 02:00:00,25466.05,24927.9,24389.75,195.15,118.95,76.2,216.61999999999898,upper
1679022000000.0,25569.5,25775.8,25552.1,25770.4,7052.024,181154024.7266,2023-03-17 03:00:00,25654.32,25008.13,24361.95,237.36,142.63,94.73,111.89999999999782,upper
1679032800000.0,25750.0,26219.2,25745.5,26133.7,24776.379,643931150.9777,2023-03-17 06:00:00,26120.2,25233.74,24347.28,326.19,217.16,109.03,82.41999999999825,upper
1679090400000.0,27091.9,27766.0,26950.7,27503.9,36273.78,994497164.4256,2023-03-17 22:00:00,27325.66,26413.38,25501.1,477.13,431.04,46.08,-85.38000000000102,upper
1679097600000.0,27382.2,27651.0,27039.3,27611.8,13135.576,359022359.4482,2023-03-18 00:00:00,27597.95,26611.0,25624.04,523.22,459.85,63.36,-250.3199999999997,upper
1679176800000.0,27184.2,27235.2,26850.1,26897.3,8066.714,218108482.0608,2023-03-18 22:00:00,27508.89,27216.86,26924.83,107.47,206.91,-99.44,-115.10000000000218,lower
1679238000000.0,27316.1,27766.0,27296.6,27546.0,23687.789,652078406.7183,2023-03-19 15:00:00,27483.97,27172.74,26861.52,55.97,21.22,34.75,434.2599999999984,upper
1679241600000.0,27546.0,28188.9,27466.7,27913.5,33331.565,928764012.2717,2023-03-19 16:00:00,27705.42,27243.29,26781.17,108.48,38.67,69.81,134.61999999999898,upper
1679245200000.0,27913.5,28062.0,27700.0,27888.9,14669.05,409154025.1837,2023-03-19 17:00:00,27869.63,27304.78,26739.93,146.41,60.22,86.19,170.0,upper
1679248800000.0,27888.9,28324.6,27823.4,28308.0,12887.95,361996504.1,2023-03-19 18:00:00,28133.6,27400.32,26667.04,207.9,89.75,118.14,-205.65999999999985,upper
1679414400000.0,28026.0,28471.0,28002.2,28333.0,18913.349,534777985.5309,2023-03-21 16:00:00,28306.18,27926.14,27546.1,83.66,43.85,39.81,-216.59999999999854,upper
1679490000000.0,28202.6,28385.1,28155.0,28273.4,10776.601,304917138.9035,2023-03-22 13:00:00,28252.34,28105.99,27959.65,63.5,59.65,3.85,231.45999999999913,upper
1679493600000.0,28273.4,28736.0,28265.0,28540.9,27922.358,796415698.264,2023-03-22 14:00:00,28386.38,28147.41,27908.45,90.55,65.83,24.71,-88.40000000000146,upper
1679497200000.0,28540.9,28725.8,28425.0,28579.9,17192.704,491727690.9057,2023-03-22 15:00:00,28497.55,28188.6,27879.65,113.82,75.43,38.39,-507.0600000000013,upper
1679500800000.0,28579.9,28687.9,28465.7,28631.6,7165.726,204819423.3583,2023-03-22 16:00:00,28599.34,28230.79,27862.24,134.88,87.32,47.55,-816.5799999999981,upper
1679511600000.0,28011.6,28011.7,26617.9,26642.6,64048.994,1746772962.1927,2023-03-22 19:00:00,28863.48,28081.52,27299.55,-37.17,71.44,-108.62,-443.0,lower
1679583600000.0,28042.4,28780.0,27950.0,28567.9,48897.809,1389890539.3095,2023-03-23 15:00:00,28366.95,27700.47,27033.99,33.72,-76.85,110.58,-258.3600000000006,upper
1679655600000.0,28025.2,28076.6,27280.3,27562.3,19675.757,544374021.556,2023-03-24 11:00:00,28419.12,28043.72,27668.32,13.54,83.07,-69.52,-324.4599999999991,lower
1679770800000.0,27433.0,27433.0,27132.0,27175.6,11609.049,316466711.7953,2023-03-25 19:00:00,27695.09,27505.24,27315.38,-82.73,-80.37,-2.36,-181.9200000000019,lower
1679828400000.0,27662.5,27940.0,27632.6,27848.0,6832.837,189807154.2206,2023-03-26 11:00:00,27843.86,27569.66,27295.46,39.12,-2.74,41.86,45.340000000000146,upper
1679835600000.0,27901.6,28196.7,27870.0,28139.7,11274.214,316226096.774,2023-03-26 13:00:00,28066.2,27652.55,27238.9,94.54,26.74,67.79,-295.2000000000007,upper
1679925600000.0,27679.5,27717.5,26912.3,26936.7,34748.338,949732594.6358,2023-03-27 14:00:00,28153.71,27722.51,27291.31,-54.91,20.98,-75.9,-59.38000000000102,lower
1679929200000.0,26936.7,27024.4,26474.3,26889.9,37498.72,1004011773.7002,2023-03-27 15:00:00,28227.67,27643.21,27058.76,-113.44,-5.9,-107.54,-110.41999999999825,lower
1679994000000.0,27006.0,27040.0,26807.0,26870.0,5106.192,137382788.1683,2023-03-28 09:00:00,27256.59,27102.98,26949.37,-155.42,-167.05,11.63,-25.139999999999418,lower
1679997600000.0,26870.0,26918.2,26611.0,26730.0,12928.765,345735476.7058,2023-03-28 10:00:00,27260.85,27067.46,26874.07,-166.41,-166.92,0.51,-177.13999999999942,lower
1680026400000.0,26856.0,27375.0,26826.0,27322.7,16538.284,448992811.9905,2023-03-28 18:00:00,27258.65,27025.98,26793.31,-74.67,-121.03,46.35,-45.220000000001164,upper
1680030000000.0,27322.7,27497.0,27144.9,27399.9,14088.618,384885031.2173,2023-03-28 19:00:00,27354.74,27061.59,26768.45,-36.71,-104.16,67.45,-138.26000000000204,upper
1680069600000.0,27523.4,28176.4,27480.1,28037.8,25780.947,720222150.1464,2023-03-29 06:00:00,27886.33,27324.26,26762.2,137.78,53.55,84.22,218.76000000000204,upper
1680073200000.0,28037.8,28159.9,27960.0,28076.1,8382.137,235162006.7404,2023-03-29 07:00:00,28061.01,27395.87,26730.72,179.21,78.68,100.52,242.88000000000102,upper
1680076800000.0,28076.1,28644.5,28029.8,28496.6,28575.489,811824109.7374,2023-03-29 08:00:00,28334.56,27500.7,26666.84,243.17,111.58,131.58,-106.15999999999985,upper
1680141600000.0,28332.1,29197.2,28326.4,28952.9,34208.525,987654140.9853,2023-03-30 02:00:00,28585.44,28254.3,27923.16,241.0,242.16,-1.15,-313.76000000000204,upper
1680195600000.0,28230.8,28257.0,27670.5,27829.9,22234.482,619983612.0807,2023-03-30 17:00:00,28820.32,28374.79,27929.26,18.5,119.88,-101.37,-146.91999999999825,lower
1680271200000.0,28355.1,28675.1,28314.4,28501.6,13616.498,388209340.7181,2023-03-31 14:00:00,28482.45,28108.91,27735.36,-9.75,-64.83,55.07,-99.68000000000029,upper
1680436800000.0,28339.2,28353.9,28230.1,28254.7,5745.63,162532612.3512,2023-04-02 12:00:00,28489.92,28378.49,28267.06,-14.49,1.43,-15.93,52.10000000000218,lower
1680447600000.0,28263.4,28263.5,28016.0,28117.9,12299.135,345647381.1155,2023-04-02 15:00:00,28511.72,28334.91,28158.09,-42.26,-14.74,-27.51,20.80000000000291,lower
1680462000000.0,28148.0,28155.5,27822.8,27927.7,8078.386,225945419.2655,2023-04-02 19:00:00,28522.35,28252.21,27982.07,-82.89,-45.58,-37.31,-116.36000000000058,lower
1680483600000.0,28098.1,28122.8,27553.6,27702.4,13915.534,386183441.3799,2023-04-03 01:00:00,28497.21,28139.71,27782.21,-109.72,-80.88,-28.84,2.7000000000007276,lower
1680487200000.0,27702.4,27797.9,27653.1,27705.5,5177.717,143619420.3198,2023-04-03 02:00:00,28490.75,28098.36,27705.96,-130.42,-90.79,-39.63,-7.720000000001164,lower
1680652800000.0,28149.7,28745.3,28079.9,28657.2,18286.384,520513215.4989,2023-04-05 00:00:00,28458.3,28162.16,27866.03,86.61,53.34,33.26,-96.61999999999898,upper
1680656400000.0,28657.2,28740.9,28535.7,28562.1,7974.034,228148712.3211,2023-04-05 01:00:00,28516.26,28200.25,27884.25,107.32,64.14,43.18,-18.299999999999272,upper
1680771600000.0,27934.8,28020.0,27870.4,27883.4,2498.593,69843793.7561,2023-04-06 09:00:00,28254.7,28073.01,27891.32,-85.48,-67.04,-18.43,-0.3999999999978172,lower
1680775200000.0,27883.4,27893.2,27670.0,27838.5,10251.37,285010121.2591,2023-04-06 10:00:00,28251.96,28050.68,27849.39,-93.28,-72.29,-20.98,-56.02000000000044,lower
1680850800000.0,27945.1,27945.2,27755.0,27823.7,6135.432,170805638.0022,2023-04-07 07:00:00,28117.57,27986.12,27854.67,-30.37,-23.61,-6.75,-19.57999999999811,lower
1680854400000.0,27823.7,27916.3,27780.5,27791.6,4267.82,118860255.1917,2023-04-07 08:00:00,28119.25,27967.6,27815.94,-42.28,-27.35,-14.93,-61.56000000000131,lower
1680922800000.0,27940.5,28065.9,27921.2,28011.7,4903.507,137267792.8304,2023-04-08 03:00:00,28006.35,27915.24,27824.12,-6.31,-21.91,15.6,46.219999999997526,upper
1680930000000.0,27975.1,28164.2,27968.6,28128.5,4107.116,115290772.5266,2023-04-08 05:00:00,28070.89,27940.7,27810.52,15.23,-11.15,26.39,-61.93999999999869,upper
1681066800000.0,28012.0,28273.9,27982.9,28127.0,10561.138,297261677.3221,2023-04-09 19:00:00,28097.17,27943.88,27790.59,5.78,-12.49,18.27,135.4399999999987,upper
1681074000000.0,28098.3,28475.0,28098.3,28417.5,11086.78,313938307.4603,2023-04-09 21:00:00,28261.37,28002.29,27743.21,51.38,5.03,46.34,-69.79999999999927,upper
1681077600000.0,28417.5,28524.4,28346.2,28359.7,7970.676,226646022.2684,2023-04-09 22:00:00,28346.48,28036.33,27726.18,72.97,18.62,54.35,-40.36000000000058,upper
1681138800000.0,28289.5,28580.0,28289.5,28419.2,15208.238,432518143.0267,2023-04-10 15:00:00,28383.54,28242.99,28102.44,67.5,70.59,-3.08,577.380000000001,upper
1681142400000.0,28419.2,29176.9,28361.0,29029.1,34805.576,1001954866.7084,2023-04-10 16:00:00,28656.12,28317.86,27979.6,122.08,80.89,41.19,104.02000000000044,upper
1681146000000.0,29029.1,29289.0,28993.0,29129.9,19571.474,570070322.9047,2023-04-10 17:00:00,28879.97,28395.19,27910.42,171.5,99.01,72.48,38.659999999999854,upper
1681149600000.0,29129.9,29278.0,29091.0,29253.4,10380.205,302832499.8347,2023-04-10 18:00:00,29096.34,28476.93,27857.51,218.11,122.83,95.28,3.3799999999973807,upper
1681236000000.0,30200.1,30240.1,30134.6,30224.2,4167.137,125838279.4301,2023-04-11 18:00:00,30194.88,29924.84,29654.79,302.6,350.28,-47.67,-41.780000000002474,upper
1681243200000.0,30113.0,30166.6,29892.3,30154.3,11868.05,356612527.4798,2023-04-11 20:00:00,30125.43,29962.9,29800.37,266.08,322.53,-56.44,38.86000000000058,upper
1681246800000.0,30154.3,30243.0,30105.0,30170.8,3468.94,104645924.1914,2023-04-11 21:00:00,30142.66,29982.7,29822.75,251.82,308.39,-56.56,24.760000000002037,upper
1681250400000.0,30170.8,30267.8,30132.4,30249.8,2416.67,72998042.64949998,2023-04-11 22:00:00,30179.9,30008.14,29836.38,244.09,295.53,-51.43,-106.54000000000087,upper
1681394400000.0,30155.0,30543.1,30154.6,30429.9,14193.354,431194311.7539,2023-04-13 14:00:00,30421.98,30119.47,29816.96,82.92,54.56,28.36,-26.06000000000131,upper
1681430400000.0,30366.2,30826.2,30300.5,30739.9,20258.618,620952274.781,2023-04-14 00:00:00,30615.8,30292.39,29968.97,110.7,90.84,19.85,-36.68000000000029,upper
1681434000000.0,30739.9,30949.8,30692.9,30784.1,10895.177,335655245.4057,2023-04-14 01:00:00,30718.99,30339.22,29959.44,136.21,99.92,36.29,-69.68000000000029,upper
1681578000000.0,30313.6,30313.6,30180.0,30247.0,3888.119,117577647.5121,2023-04-15 17:00:00,30462.69,30370.25,30277.81,-33.45,-23.07,-10.38,-37.02000000000044,lower
1681642800000.0,30293.1,30316.8,30207.6,30218.6,3137.791,94909276.7354,2023-04-16 11:00:00,30370.42,30301.01,30231.59,-23.16,-24.13,0.97,-52.280000000002474,lower
1681668000000.0,30289.8,30497.0,30288.0,30495.9,3340.262,101490666.1616,2023-04-16 18:00:00,30432.13,30318.61,30205.09,6.62,-12.92,19.54,-129.12000000000262,upper
1681689600000.0,30295.9,30308.3,29776.0,29836.4,19068.747,571514892.087,2023-04-17 00:00:00,30511.0,30275.32,30039.65,-35.52,-7.4,-28.12,-106.2599999999984,lower
1681693200000.0,29836.4,29984.8,29719.0,29930.0,7035.197,210272412.7133,2023-04-17 01:00:00,30525.29,30242.44,29959.58,-58.47,-17.61,-40.86,-43.68000000000029,lower
1681815600000.0,29894.0,30387.8,29881.4,30386.9,20506.097,619050573.8529,2023-04-18 11:00:00,30199.91,29716.41,29232.91,58.71,-48.29,107.01,-93.96000000000276,upper
1681891200000.0,30063.9,30063.9,28896.4,29156.9,65702.828,1929407693.4007,2023-04-19 08:00:00,30571.2,30048.89,29526.58,-21.3,83.18,-104.49,-66.37999999999738,lower
1681894800000.0,29156.9,29329.0,29021.3,29190.8,12046.78,351541276.9149,2023-04-19 09:00:00,30635.26,29967.17,29299.08,-85.67,49.41,-135.09,-64.56000000000131,lower
1682002800000.0,28705.0,28726.6,28428.0,28489.9,12715.924,363527838.0965,2023-04-20 15:00:00,29218.55,28893.01,28567.47,-196.56,-202.39,5.83,128.8000000000029,lower
1682006400000.0,28489.9,28650.0,28222.0,28425.1,19949.389,567639408.6983,2023-04-20 16:00:00,29179.39,28848.45,28517.5,-210.38,-203.99,-6.39,123.03999999999724,lower
1682010000000.0,28425.1,28606.8,28334.4,28440.1,11127.494,316836420.621,2023-04-20 17:00:00,29139.5,28809.56,28479.62,-217.62,-206.72,-10.9,178.21999999999753,lower
1682013600000.0,28440.1,28520.0,28260.1,28350.4,11776.417,333960920.8398,2023-04-20 18:00:00,29119.62,28765.83,28412.04,-227.97,-210.97,-16.99,128.0600000000013,lower
1682017200000.0,28350.4,28361.1,27981.4,28100.0,23505.288,661444797.0022,2023-04-20 19:00:00,29153.14,28702.41,28251.69,-253.45,-219.46,-33.98,-99.38000000000102,lower
1682096400000.0,28045.5,28062.0,27751.1,27890.0,15339.225,427782989.2069,2023-04-21 17:00:00,28387.49,28151.01,27914.52,-154.28,-170.68,16.4,393.9399999999987,lower
1682100000000.0,27890.0,27989.1,27701.0,27774.0,8774.764,244290558.773,2023-04-21 18:00:00,28389.91,28115.1,27840.29,-166.41,-169.83,3.42,405.2599999999984,lower
1682103600000.0,27774.0,27797.5,27155.0,27273.2,37121.919,1017157325.1911,2023-04-21 19:00:00,28481.81,28034.92,27588.02,-213.96,-178.65,-35.3,8.619999999998981,lower
1682107200000.0,27273.2,27407.2,27165.0,27266.1,10062.435,274720106.5028,2023-04-21 20:00:00,28511.32,27961.7,27412.07,-249.35,-192.79,-56.55,12.819999999999709,lower
1682294400000.0,27572.8,27864.7,27420.1,27795.2,9798.47,270989827.8344,2023-04-24 00:00:00,27746.36,27567.98,27389.6,7.09,-10.63,17.73,-47.70000000000073,upper
1682323200000.0,27445.9,27506.5,27136.0,27174.9,16626.106,453978855.17,2023-04-24 08:00:00,27843.96,27559.36,27274.76,-27.41,8.84,-36.25,-194.1800000000003,lower
1682442000000.0,27379.6,27655.0,27296.6,27609.6,13741.084,377856023.443,2023-04-25 17:00:00,27542.92,27388.14,27233.35,-4.66,-26.39,21.72,184.88000000000102,upper
1682452800000.0,27596.2,28036.0,27596.1,27956.8,19056.336,531430405.2277,2023-04-25 20:00:00,27784.65,27474.05,27163.46,62.36,3.91,58.45,237.94000000000233,upper
1682456400000.0,27956.8,28294.0,27956.8,28244.3,19262.104,542430009.2026,2023-04-25 21:00:00,28022.36,27547.41,27072.46,115.25,26.18,89.06,33.400000000001455,upper
1682460000000.0,28244.3,28388.0,28187.0,28212.9,10631.589,300683939.0291,2023-04-25 22:00:00,28186.01,27610.79,27035.56,152.86,51.52,101.34,90.73999999999796,upper
1682510400000.0,28936.2,30062.0,28936.2,29948.0,55153.778,1631928170.8192,2023-04-26 12:00:00,29533.61,28476.04,27418.46,425.86,306.63,119.22,-135.09999999999854,upper
1682514000000.0,29948.0,30031.7,29632.8,29833.2,18698.332,557227219.8888,2023-04-26 13:00:00,29775.93,28605.29,27434.64,480.26,341.36,138.9,-68.44000000000233,upper
1682618400000.0,29288.7,29883.5,29210.8,29752.0,24908.346,737857142.9839998,2023-04-27 18:00:00,29555.18,29045.55,28535.92,150.15,98.17,51.98,-148.11999999999898,upper
1682622000000.0,29752.0,29849.9,29428.9,29661.0,17543.937,520266723.6281,2023-04-27 19:00:00,29618.21,29104.16,28590.12,180.91,114.72,66.19,-115.88000000000102,upper
1682787600000.0,29269.0,29271.1,29010.1,29140.0,6281.152,182907337.7878,2023-04-29 17:00:00,29381.9,29280.16,29178.42,-7.05,8.15,-15.2,-49.0,lower
1682863200000.0,29274.2,29429.3,29234.3,29373.4,5534.952,162431924.3046,2023-04-30 14:00:00,29352.81,29237.94,29123.08,9.22,-7.09,16.32,206.39999999999782,upper
1682866800000.0,29373.4,29955.0,29373.4,29645.0,37106.714,1102331115.7077,2023-04-30 15:00:00,29497.26,29276.71,29056.16,40.32,2.38,37.93,-69.90000000000146,upper
1682870400000.0,29645.0,29863.9,29617.1,29695.4,10166.051,302278633.6892,2023-04-30 16:00:00,29614.19,29316.59,29018.98,68.24,15.55,52.68,-185.0,upper
1682902800000.0,29301.2,29301.3,28354.0,28489.5,26488.191,761234439.4882998,2023-05-01 01:00:00,29748.06,29263.9,28779.75,-46.35,25.65,-72.0,-28.580000000001746,lower
1682906400000.0,28489.5,28666.9,28405.0,28539.9,9684.269,276731740.3697,2023-05-01 02:00:00,29784.41,29194.95,28605.49,-97.55,1.0,-98.56,2.5200000000004366,lower
1682967600000.0,28157.8,28169.9,27789.1,27833.4,21582.031,602780665.943,2023-05-01 19:00:00,29026.52,28492.8,27959.08,-260.17,-219.98,-40.19,-74.37999999999738,lower
1682971200000.0,27833.4,27957.3,27640.1,27661.7,12910.045,358730338.4241,2023-05-01 20:00:00,28916.28,28413.65,27911.01,-294.1,-234.8,-59.29,-285.8999999999978,lower
1683039600000.0,28352.0,28768.6,28244.4,28520.0,24874.75,709382681.6618,2023-05-02 15:00:00,28474.59,28150.82,27827.05,-42.74,-125.2,82.45,60.11999999999898,upper
1683115200000.0,28537.9,28561.0,28225.1,28297.3,14492.907,411292514.3072,2023-05-03 12:00:00,28701.17,28502.36,28303.55,41.22,68.78,-27.56,-27.31999999999971,lower
1683147600000.0,28508.4,29049.0,28504.6,28911.6,17171.495,495510540.0049,2023-05-03 21:00:00,28806.18,28492.35,28178.52,33.27,13.24,20.03,110.62000000000262,upper
1683151200000.0,28911.6,29262.8,28911.6,29091.4,13277.069,386674493.183,2023-05-03 22:00:00,28955.68,28549.4,28143.13,76.9,25.97,50.92,-42.42000000000189,upper
