,Unnamed: 0.1,Unnamed: 0,start_at,open,high,low,close,volume,turnover,date,funding_rate,p_close,oi,rsi,upper1,lower1,middle,upper2,lower2,upper3,lower3,macd,macdsignal,macdhist,p_di,m_di,adx,adxr,volume_ma,volume_ma_diff,middle_diff,band_diff,di_diff,sma,ema,upper_diff,lower_diff,ema_diff,sma_diff,rsi_sell,rsi_buy,dmi_diff,macd_diff,bol_diff,state,bb_direction,entry_price,exit_price,current_profit,bb_profit,profit_max,profit_min,profit_mean,prediction,profit_ma,entry_volume
35,444,574,1695564000000.0,26580.2,26582.1,26569.8,26575.0,444.875,11822694.0204,2023-09-24 14:00:00,3.652e-05,-0.0003844,59279.292,50.9,26586.66,26555.51,26571.08,26602.23,26539.93,26617.81,26524.36,1.68,-1.35,3.04,23.24,16.12,16.19,16.72,474.7077857142852,6.39,-3.9199999999982538,-6.28,0.02,26572.42,26578.72,27.229999999999563,-35.06999999999971,3.720000000001164,-2.5800000000017462,-19.1,20.9,7.119999999999997,3.03,62.29999999999927,0,0,26578.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9234.85
36,445,575,1695567600000.0,26575.0,26582.0,26550.2,26564.5,646.822,17180837.5226,2023-09-24 15:00:00,3.652e-05,-0.0005802,59365.313,47.99,26584.36,26556.55,26570.46,26598.27,26542.65,26612.17,26528.74,0.86,-0.91,1.77,21.42,19.67,15.34,15.94,492.7592857142851,18.05,5.959999999999127,-9.67,-6.09,26575.24,26571.61,33.77000000000044,-21.849999999998545,7.110000000000582,10.7400000000016,-22.01,17.990000000000002,1.75,1.77,55.61999999999898,0,0,26578.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9234.85
37,446,576,1695571200000.0,26564.5,26569.6,26550.6,26559.4,398.645,10588886.2132,2023-09-24 16:00:00,6.269e-05,-0.00048846,59392.636,46.59,26583.19,26555.61,26569.4,26596.98,26541.83,26610.77,26528.04,-0.19,-0.76,0.57,20.4,18.73,14.55,15.47,503.8241428571424,11.06,10.0,-4.43,-1.89,26576.16,26565.5,37.57999999999811,-17.56999999999971,6.099999999998545,16.7599999999984,-23.41,16.590000000000003,1.6699999999999982,0.5700000000000001,55.14999999999782,0,0,26578.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9234.85
38,447,577,1695574800000.0,26559.4,26705.0,26552.8,26657.1,3287.427,87577632.0093,2023-09-24 17:00:00,6.269e-05,-0.00056318,59256.579,66.63,26601.91,26553.6,26577.75,26626.06,26529.45,26650.21,26505.3,6.76,0.73,6.02,40.41,13.26,17.12,16.95,722.6887857142852,218.86,-79.34999999999854,40.17,24.45,26584.42,26611.3,-31.039999999997235,-127.64999999999782,-45.79999999999927,-72.68000000000029,-3.3700000000000045,36.63,27.15,6.029999999999999,96.61000000000058,EntryPreparationState,upper,26236.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6872.743
39,448,578,1695578400000.0,26657.1,26724.9,26406.0,26578.0,11039.75,293211831.5178,2023-09-24 18:00:00,6.269e-05,-0.00039833,58971.366,50.2,26601.42,26554.13,26577.78,26625.07,26530.49,26648.71,26506.85,5.83,1.75,4.07,24.36,26.27,16.17,16.8,1490.9596428571422,768.27,-0.2200000000011641,27.04,-9.04,26584.24,26594.65,47.06999999999971,-47.5099999999984,16.650000000001455,6.240000000001601,-19.8,20.200000000000003,-1.91,4.08,94.57999999999812,PositionState,upper,26236.1,26438.5,0.0,-139.5,0.0,-139.5,-69.75,0,-78.08000000000175,6872.743
40,505,635,1695783600000.0,26213.3,26274.5,26213.3,26267.2,909.98,23888025.3928,2023-09-27 03:00:00,-2.91e-06,-0.00050948,62165.293,54.58,26262.55,26170.88,26216.72,26308.38,26125.05,26354.21,26079.22,-7.07,-18.21,11.13,19.31,13.11,12.84,14.11,2589.625428571428,-474.74,-50.47999999999956,-4.09,0.42,26206.66,26244.69,41.18000000000029,-142.15000000000146,-22.51000000000204,-60.54000000000087,-15.420000000000002,24.58,6.199999999999999,11.14,183.33000000000172,0,0,26427.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25682.542
41,506,636,1695787200000.0,26267.2,26279.9,26235.9,26235.9,1240.654,32572311.324,2023-09-27 04:00:00,-2.91e-06,-0.00050933,62371.835,51.23,26263.06,26174.02,26218.54,26307.59,26129.5,26352.11,26084.98,-4.89,-15.54,10.65,19.04,12.62,13.37,14.41,2254.496642857142,-335.12,-17.360000000000582,0.75,0.13,26206.82,26240.29,71.68999999999869,-106.40000000000146,4.389999999999418,-29.080000000001743,-18.770000000000003,21.23,6.42,10.65,178.09000000000017,0,0,26427.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25682.542
42,507,637,1695790800000.0,26235.9,26247.2,26221.4,26242.9,698.205,18316842.1109,2023-09-27 05:00:00,-2.91e-06,-0.00049208,62264.754,51.94,26264.56,26177.16,26220.86,26308.25,26133.47,26351.95,26089.77,-2.56,-12.95,10.38,18.6,13.64,13.51,14.1,2049.8229285714283,-204.67,-22.040000000000877,-4.1,-1.72,26217.47,26241.59,65.34999999999854,-109.43000000000028,-1.3100000000013097,-25.43000000000029,-18.06,21.94,4.960000000000001,10.39,174.77999999999884,0,0,26427.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25682.542
43,508,638,1695794400000.0,26242.9,26257.2,26222.1,26247.6,1028.886,26997388.4255,2023-09-27 06:00:00,-2.91e-06,-0.00047331,62217.877,52.44,26267.53,26179.29,26223.41,26311.65,26135.16,26355.77,26091.04,-0.33,-10.42,10.09,18.93,13.18,13.83,13.91,1778.714428571428,-271.1,-24.18999999999869,2.37,0.35,26227.78,26244.59,64.05000000000291,-112.43999999999868,-3.0099999999983997,-19.81999999999971,-17.560000000000002,22.44,5.75,10.09,176.4900000000016,0,0,26427.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25682.542
44,509,639,1695798000000.0,26247.6,26254.8,26227.8,26234.4,547.51,14367286.4,2023-09-27 07:00:00,-2.91e-06,-0.00049718,62380.537,50.84,26267.08,26181.82,26224.45,26309.71,26139.19,26352.35,26096.56,0.35,-8.27,8.62,18.42,12.83,14.12,13.71,1650.3489999999997,-128.36,-9.950000000000728,-2.56,0.16,26238.17,26239.49,75.30999999999767,-95.21000000000276,5.0900000000001455,3.769999999996799,-19.16,20.840000000000003,5.590000000000002,8.62,170.52000000000044,0,0,26427.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25682.542
45,510,640,1695801600000.0,26234.4,26251.3,26207.6,26246.6,1185.269,31087437.9019,2023-09-27 08:00:00,2.315e-05,-0.00051751,62247.581,52.29,26270.32,26182.8,26226.56,26314.08,26139.05,26357.84,26095.29,1.87,-6.24,8.11,17.6,14.32,13.84,13.72,1612.6791428571426,-37.66,-20.039999999997235,2.56,-2.81,26242.53,26243.04,67.4800000000032,-107.54999999999929,-3.559999999997672,-4.069999999999709,-17.71,22.29,3.280000000000001,8.11,175.03000000000247,0,0,26427.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25682.542
46,511,641,1695805200000.0,26246.6,26389.0,26246.0,26383.6,5930.976,156118566.1224,2023-09-27 09:00:00,2.315e-05,-0.000475,62238.498,64.83,26299.59,26183.44,26241.52,26357.67,26125.37,26415.74,26067.29,13.96,-2.2,16.16,28.27,12.38,15.64,14.51,1858.0367142857135,245.35,-142.0799999999981,61.63,11.78,26257.87,26313.32,-25.93000000000029,-258.2299999999996,-70.27999999999884,-125.72999999999956,-5.170000000000002,34.83,15.89,16.16,232.29999999999927,EntryPreparationState,upper,26427.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25682.542
47,512,642,1695808800000.0,26383.6,26479.7,26328.5,26427.3,10190.823,269150049.0898,2023-09-27 10:00:00,2.315e-05,-0.00063967,62336.981,67.75,26333.01,26185.41,26259.21,26406.81,26111.61,26480.61,26037.81,26.76,3.59,23.17,32.51,10.72,18.13,15.3,2280.724,422.68,-168.09000000000017,106.48,16.57,26277.64,26370.31,-20.489999999997963,-315.6899999999987,-56.98999999999796,-149.65999999999983,-2.25,37.75,21.79,23.17,295.2000000000007,PositionState,upper,26427.3,26182.9,0.0,-244.39999999999785,318.5,-244.39999999999785,106.60000000000072,0,30.840000000000146,25682.542
48,534,664,1695888000000.0,26446.0,26455.5,26384.0,26393.2,1848.009,48802120.296,2023-09-28 08:00:00,-9.43e-06,-0.00062231,59176.012,52.7,26479.75,26268.94,26374.34,26585.16,26163.53,26690.57,26058.12,34.85,29.15,5.7,28.3,17.57,20.35,20.35,2835.5135,-383.8,-18.860000000000586,-142.04,-2.53,26418.86,26418.44,191.95999999999916,-229.6700000000019,25.239999999997963,25.65999999999985,-17.299999999999997,22.700000000000003,10.73,5.700000000000003,421.630000000001,0,0,27006.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26576.271
49,535,665,1695891600000.0,26393.2,26437.5,26373.4,26418.4,1568.083,41396174.1064,2023-09-28 09:00:00,-9.43e-06,-0.00043406,59293.527,54.54,26467.74,26289.34,26378.54,26556.95,26200.13,26646.15,26110.93,34.04,30.13,3.91,27.09,17.53,20.43,20.14,2777.7798571428566,-57.73,-39.86000000000058,-114.24,-2.53,26417.32,26418.42,138.54999999999927,-218.27000000000044,0.0199999999967985,-1.0800000000017462,-15.46,24.54,9.56,3.91,356.8199999999997,0,0,27006.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26576.271
50,536,666,1695895200000.0,26418.4,26618.4,26400.1,26552.6,7563.64,200652170.6018,2023-09-28 10:00:00,-9.43e-06,-0.00061786,59479.314,62.81,26488.17,26302.06,26395.12,26581.22,26209.01,26674.27,26115.96,43.72,32.85,10.87,34.62,15.16,21.76,20.54,3175.3788571428563,397.59,-157.47999999999956,-12.81,8.68,26430.54,26485.51,28.62000000000262,-343.59000000000015,-67.09000000000015,-122.05999999999769,-7.189999999999998,32.81,19.46,10.869999999999996,372.2100000000028,0,0,27006.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26576.271
51,537,667,1695898800000.0,26552.6,26574.4,26421.9,26461.8,4580.735,121345183.2828,2023-09-28 11:00:00,-9.43e-06,-0.00053354,59009.863,55.45,26495.83,26307.1,26401.47,26590.2,26212.73,26684.57,26118.37,43.57,34.99,8.57,31.43,13.76,23.0,20.65,3391.712499999999,216.33,-60.32999999999811,29.52,5.74,26440.64,26473.65,128.40000000000146,-249.0699999999997,11.850000000002185,-21.15999999999985,-14.549999999999995,25.450000000000003,17.67,8.579999999999998,377.4700000000012,0,0,27006.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26576.271
52,538,668,1695902400000.0,26461.8,26560.0,26451.0,26465.3,3857.335,102184668.7618,2023-09-28 12:00:00,-9.43e-06,-0.0004888,59074.853,55.67,26498.62,26316.47,26407.55,26589.69,26225.4,26680.76,26134.33,43.23,36.64,6.58,29.35,12.85,24.15,20.64,3475.2522142857133,83.53,-57.75,-4.2,-4.35,26451.62,26469.47,124.38999999999942,-239.89999999999785,4.170000000001892,-13.680000000000293,-14.329999999999998,25.67,16.5,6.589999999999996,364.2899999999973,0,0,27006.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26576.271
53,539,669,1695906000000.0,26465.3,26578.9,26453.4,26566.5,4276.407,113384106.8414,2023-09-28 13:00:00,-9.43e-06,-0.00070178,59812.605,61.47,26514.51,26330.85,26422.68,26606.34,26239.02,26698.18,26147.19,50.54,39.42,11.12,28.26,11.87,25.34,21.24,3577.797499999999,102.54,-143.8199999999997,2.52,-2.18,26466.95,26517.98,39.84000000000015,-327.4799999999996,-48.52000000000044,-99.54999999999929,-8.530000000000001,31.47,16.39,11.119999999999996,367.3199999999997,0,0,27006.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26576.271
54,540,670,1695909600000.0,26566.5,26900.0,26540.9,26777.3,23873.373,638158594.2586,2023-09-28 14:00:00,-9.43e-06,-0.00077675,59649.013,70.22,26573.25,26339.66,26456.46,26690.05,26222.86,26806.85,26106.07,72.51,46.04,26.47,39.86,9.62,27.89,22.47,4687.0195,1109.22,-320.84000000000015,116.52,12.75,26504.98,26647.64,-87.25,-554.4399999999987,-129.65999999999983,-272.3199999999997,0.2199999999999988,40.22,30.24,26.47000000000001,467.1899999999987,EntryPreparationState,upper,27006.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26576.271
55,541,671,1695913200000.0,26777.3,27069.5,26768.2,27006.1,20540.235,552554228.2788,2023-09-28 15:00:00,-9.43e-06,-0.00050184,60337.102,76.46,26675.64,26341.97,26508.8,26842.47,26175.14,27009.3,26008.3,107.15,58.26,48.88,42.26,8.21,30.72,24.09,5881.030285714286,1194.01,-497.2999999999993,283.85,15.4,26565.24,26826.87,-163.62999999999738,-830.9599999999991,-179.22999999999956,-440.85999999999694,6.459999999999994,46.46,34.05,48.89000000000001,667.3300000000017,PositionState,upper,27006.1,26878.5,0.0,-127.59999999999854,158.90000000000146,-127.59999999999854,3.3043478260882218,0,106.61000000000058,26576.271
56,598,728,1696118400000.0,26953.5,26981.7,26942.9,26976.5,644.67,17381128.2619,2023-10-01 00:00:00,0.0001,-0.00048259,60334.295,52.49,27009.37,26930.53,26969.95,27048.79,26891.11,27088.21,26851.69,21.77,24.75,-2.97,19.58,17.23,18.78,15.33,1360.151285714285,-60.25,-6.549999999999272,-12.94,-1.54,26999.33,26977.44,72.29000000000087,-85.38999999999942,0.9399999999986904,22.830000000001743,-17.509999999999998,22.49,2.349999999999998,-2.9800000000000004,157.6800000000003,0,0,27093.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1679.867
57,599,729,1696122000000.0,26976.5,27023.5,26966.8,27006.5,522.214,14098341.7855,2023-10-01 01:00:00,0.0001,-0.00052092,60280.222,56.1,27012.37,26934.49,26973.43,27051.31,26895.56,27090.24,26856.62,22.12,24.23,-2.1,22.92,16.17,18.67,15.11,1308.8586428571425,-51.29,-33.06999999999971,-4.61,3.55,26998.85,26991.97,44.81000000000131,-110.93999999999868,-14.529999999998836,-7.650000000001455,-13.9,26.1,6.75,-2.1099999999999994,155.75,0,0,27093.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1679.867
58,600,730,1696125600000.0,27006.5,27035.5,27006.4,27015.9,746.235,20165251.685,2023-10-01 02:00:00,0.0001,-0.00040589,60203.617,57.2,27015.5,26939.45,26977.47,27053.52,26901.43,27091.55,26863.4,22.89,23.96,-1.06,23.52,15.64,18.77,15.24,1312.447071428571,3.58,-38.43000000000029,-1.13,4.47,26999.66,27003.93,37.61999999999898,-114.47000000000116,-11.970000000001164,-16.2400000000016,-12.799999999999995,27.200000000000003,7.879999999999999,-1.0700000000000005,152.09000000000017,0,0,27093.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1679.867
59,601,731,1696129200000.0,27015.9,27039.0,27003.4,27038.0,719.503,19443110.8441,2023-10-01 03:00:00,0.0001,-0.00024639,60479.304,59.75,27021.08,26945.4,26983.24,27058.92,26907.55,27096.77,26869.71,25.0,24.17,0.83,22.95,14.99,18.93,15.69,1259.1873571428566,-53.25,-54.7599999999984,1.48,0.67,27004.58,27020.96,20.919999999998254,-130.45000000000073,-17.040000000000873,-33.419999999998254,-10.25,29.75,7.959999999999999,0.8299999999999983,151.36999999999898,0,0,27093.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1679.867
60,602,732,1696132800000.0,27038.0,27039.0,27012.9,27036.3,397.386,10739693.7401,2023-10-01 04:00:00,0.0001,-0.0002882,60846.533,59.46,27024.82,26951.76,26988.29,27061.35,26915.23,27097.88,26878.7,26.23,24.58,1.65,22.22,14.51,19.08,16.68,1122.3941428571422,-136.79,-48.0099999999984,0.14,-0.82,27007.34,27028.63,25.049999999999272,-121.06999999999972,-7.669999999998254,-28.959999999999127,-10.54,29.46,7.709999999999999,1.650000000000002,146.11999999999898,0,0,27093.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1679.867
61,603,733,1696136400000.0,27036.3,27062.2,27030.8,27061.2,1029.496,27851285.3469,2023-10-01 05:00:00,0.0001,-0.00049196,60959.76,62.38,27032.94,26957.53,26995.23,27070.64,26919.83,27108.34,26882.13,28.88,25.44,3.44,24.27,13.94,19.64,17.8,899.9238571428567,-222.47,-65.97000000000116,7.11,1.89,27008.1,27044.91,9.43999999999869,-141.36999999999898,-16.290000000000873,-53.10000000000218,-7.619999999999997,32.38,10.33,3.4399999999999977,150.80999999999767,0,0,27093.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1679.867
62,604,734,1696140000000.0,27061.2,27129.0,27061.2,27117.1,3110.259,84266126.6707,2023-10-01 06:00:00,0.0001,-0.00049644,60913.499,67.95,27052.39,26961.3,27006.84,27097.93,26915.75,27143.48,26870.21,35.09,27.37,7.71,30.52,12.76,21.17,19.23,1010.6350714285708,110.71,-110.2599999999984,40.66,9.47,27022.63,27081.0,-19.169999999998254,-201.34999999999852,-36.09999999999855,-94.46999999999753,-2.049999999999997,37.95,17.759999999999998,7.720000000000002,182.1800000000003,EntryPreparationState,upper,27093.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1679.867
63,605,735,1696143600000.0,27117.1,27149.0,27080.8,27093.4,2166.661,58752823.4159,2023-10-01 07:00:00,0.0001,-0.0005725,61012.761,63.64,27061.22,26968.95,27015.08,27107.35,26922.82,27153.48,26876.69,37.66,29.43,8.23,30.42,11.69,22.83,20.67,1096.0278571428566,85.39,-78.31999999999971,29.63,7.22,27033.15,27087.2,13.94999999999709,-170.58000000000175,-6.200000000000728,-60.25,-6.359999999999999,33.64,18.730000000000004,8.229999999999997,184.52999999999884,PositionState,upper,27093.4,27058.2,0.0,-35.20000000000073,115.59999999999854,-35.20000000000073,48.27272727272628,0,1.4699999999975262,1679.867
64,614,744,1696176000000.0,27137.5,27139.7,27061.5,27099.0,1508.818,40898312.2287,2023-10-01 16:00:00,5.051e-05,-0.0003246,60636.977,53.32,27173.62,27017.03,27095.32,27251.91,26938.73,27330.21,26860.44,45.7,50.04,-4.33,20.39,17.26,28.69,23.81,2247.4645,54.47,-3.680000000000291,2.98,-4.59,27156.31,27119.14,152.90999999999983,-160.27000000000044,20.139999999999414,57.31000000000131,-16.68,23.32,3.129999999999999,-4.339999999999996,313.1800000000003,PositionState,upper,27979.0,27058.2,5.599999999998545,0.0,0.0,0.0,0.0,0,0.0,6882.776
65,615,745,1696179600000.0,27099.0,27123.0,27018.0,27058.2,2291.612,62031480.7069,2023-10-01 17:00:00,5.051e-05,-0.0004558,60523.173,48.25,27167.08,27016.49,27091.79,27242.38,26941.19,27317.67,26865.9,37.23,47.48,-10.24,18.34,19.69,26.89,22.98,2359.758,112.29,33.590000000000146,-11.98,-6.18,27149.05,27088.67,184.1800000000003,-117.01000000000204,30.46999999999753,90.84999999999854,-21.75,18.25,-1.3500000000000014,-10.25,301.1900000000023,IdleState,upper,27979.0,27058.2,-35.20000000000073,0.0,0.0,0.0,0.0,0,0.0,6882.776
66,616,746,1696183200000.0,27058.2,27086.6,27051.0,27084.0,933.488,25270336.1854,2023-10-01 18:00:00,5.051e-05,-0.00043696,60118.663,51.4,27163.52,27018.57,27091.04,27235.99,26946.1,27308.47,26873.62,32.23,44.43,-12.2,17.7,18.99,25.22,22.43,2398.0509999999995,38.29,7.040000000000873,-20.82,-1.98,27135.16,27086.33,151.9900000000016,-137.90000000000146,2.3300000000017462,51.159999999999854,-18.6,21.4,-1.2899999999999991,-12.200000000000005,289.89000000000306,0,0,27979.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6882.776
67,617,747,1696186800000.0,27084.0,27097.4,27063.4,27090.7,717.103,19422517.9927,2023-10-01 19:00:00,5.051e-05,-0.00039926,60537.526,52.21,27156.14,27025.89,27091.01,27221.26,26960.76,27286.39,26895.64,28.47,41.24,-12.76,18.19,18.33,23.45,22.31,2375.737214285714,-22.31,0.3099999999976717,-35.78,0.51,27123.42,27088.51,130.55999999999767,-129.94000000000233,-2.1900000000023283,32.719999999997526,-17.79,22.21,-0.139999999999997,-12.770000000000003,260.5,0,0,27979.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6882.776
68,618,748,1696190400000.0,27090.7,27136.8,27012.0,27095.0,2800.889,75852046.4576,2023-10-01 20:00:00,5.051e-05,-0.00053673,60455.826,52.76,27150.16,27032.62,27091.39,27208.93,26973.85,27267.7,26915.08,25.55,38.1,-12.54,15.97,21.11,22.76,22.8,2353.6393571428566,-22.09,-3.610000000000582,-40.15,-4.51,27114.06,27091.75,113.93000000000028,-121.15000000000146,-3.25,19.06000000000131,-17.240000000000002,22.76,-5.139999999999999,-12.55,235.08000000000172,0,0,27979.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6882.776
69,619,749,1696194000000.0,27095.0,27173.8,27070.8,27164.2,997.517,27048800.8595,2023-10-01 21:00:00,5.051e-05,-0.00056097,59720.448,60.57,27153.82,27042.83,27098.32,27209.31,26987.34,27264.8,26931.85,28.49,36.18,-7.68,17.92,19.05,21.35,22.75,2270.129071428571,-83.51,-65.88000000000102,-25.43,1.78,27112.1,27127.97,45.11000000000058,-176.86000000000058,-36.22999999999956,-52.10000000000218,-9.43,30.57,-1.129999999999999,-7.690000000000001,221.9700000000012,0,0,27979.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6882.776
70,620,750,1696197600000.0,27164.2,28350.0,27138.1,27980.4,42770.353,1189210947.7081,2023-10-01 22:00:00,5.051e-05,-0.0002775,59674.11,87.28,27377.0,26987.66,27182.33,27571.68,26792.98,27766.35,26598.31,95.58,48.06,47.52,61.66,8.51,25.24,25.73,5205.163785714286,2935.03,-798.0699999999997,557.11,56.23,27201.45,27554.18,-408.7200000000012,-1187.420000000002,-426.2200000000012,-778.9500000000007,17.28,57.28,53.15,47.52,778.7000000000007,EntryPreparationState,upper,27979.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6882.776
71,621,751,1696201200000.0,27980.4,28017.1,27849.1,27979.0,8423.529,235266409.2541,2023-10-01 23:00:00,5.051e-05,-0.0005549,56654.737,87.17,27519.66,26996.75,27258.2,27781.11,26735.29,28042.57,26473.84,146.94,67.83,79.1,56.96,7.86,28.84,28.71,5483.558714285714,278.39,-720.7999999999993,629.48,39.69,27298.66,27766.59,-197.88999999999945,-1243.7099999999991,-212.40999999999983,-680.3400000000001,17.17,57.17,49.1,79.11,1045.8199999999997,PositionState,upper,27979.0,27988.1,0.0,9.099999999998545,571.4000000000015,-76.20000000000073,156.47222222222203,0,320.4500000000007,6882.776
72,673,803,1696388400000.0,27400.0,27454.0,27387.7,27418.5,1380.04,37838455.6589,2023-10-04 03:00:00,0.0001,-0.00034693,62227.485,47.45,27527.47,27329.96,27428.72,27626.23,27231.21,27724.98,27132.45,-70.77,-85.22,14.44,17.26,26.78,35.35,33.6,5686.969928571428,-307.41,10.220000000001164,-33.52,6.78,27363.77,27392.65,207.7299999999996,-187.29000000000087,-25.849999999998545,-54.72999999999956,-22.55,17.450000000000003,-9.52,14.450000000000005,395.0200000000005,PositionState,lower,27518.0,27442.9,-38.5,0.0,0.0,0.0,0.0,0,0.0,2762.782
73,674,804,1696392000000.0,27418.5,27418.6,27370.4,27375.1,1168.365,32007068.4574,2023-10-04 04:00:00,0.0001,-0.00035749,62266.361,45.22,27514.62,27332.6,27423.61,27605.63,27241.59,27696.64,27150.58,-66.59,-81.49,14.9,16.87,26.98,34.47,33.69,4803.9905,-882.97,48.51000000000204,-38.33,-1.1,27376.73,27383.87,230.53000000000247,-133.5099999999984,8.770000000000437,1.6300000000010186,-24.78,15.22,-10.11,14.899999999999991,364.0400000000009,PositionState,lower,27518.0,27442.9,4.900000000001455,0.0,0.0,0.0,0.0,0,0.0,2762.782
74,675,805,1696395600000.0,27375.1,27393.1,27346.0,27392.0,968.955,26521277.8737,2023-10-04 05:00:00,0.0001,-0.0004244,62467.27,46.28,27506.4,27334.8,27420.6,27592.21,27248.99,27678.01,27163.19,-61.2,-77.44,16.23,16.48,27.56,33.8,33.67,4184.257071428571,-619.73,28.599999999998545,-41.42,-1.35,27377.48,27387.93,200.20999999999916,-143.0099999999984,-4.069999999999709,-14.520000000000437,-23.72,16.28,-11.079999999999998,16.239999999999995,343.2199999999975,PositionState,lower,27518.0,27442.9,-12.0,0.0,0.0,0.0,0.0,0,0.0,2762.782
75,676,806,1696399200000.0,27392.0,27404.9,27340.0,27404.9,1368.488,37467915.459,2023-10-04 06:00:00,0.0001,-0.00040879,62528.472,47.12,27490.29,27347.92,27419.1,27561.47,27276.73,27632.66,27205.55,-55.25,-73.0,17.74,16.53,26.64,33.06,33.28,3869.629857142857,-314.62,14.19999999999709,-71.89,0.57,27378.97,27396.41,156.5699999999997,-128.1700000000019,-8.4900000000016,-25.93000000000029,-22.880000000000003,17.119999999999997,-10.11,17.75,284.7400000000016,PositionState,lower,27518.0,27442.9,-24.90000000000145,0.0,0.0,0.0,0.0,0,0.0,2762.782
76,677,807,1696402800000.0,27404.9,27442.9,27393.0,27442.9,1971.811,54061892.5119,2023-10-04 07:00:00,0.0001,-0.0004164,62846.161,49.61,27484.14,27358.6,27421.37,27546.91,27295.83,27609.67,27233.07,-46.93,-67.79,20.85,18.13,25.93,31.96,32.98,3787.5655714285713,-82.06,-21.530000000002477,-64.4,2.35,27384.64,27419.65,104.0099999999984,-147.0699999999997,-23.25,-58.26000000000204,-20.39,19.61,-7.800000000000001,20.860000000000007,251.0799999999981,IdleState,lower,27518.0,27442.9,-62.900000000001455,0.0,0.0,0.0,0.0,0,0.0,2762.782
77,678,808,1696406400000.0,27442.9,27586.7,27421.5,27507.9,5250.784,144433804.4001,2023-10-04 08:00:00,7.308e-05,-0.00034881,63083.93,53.63,27496.1,27363.12,27429.61,27562.59,27296.63,27629.08,27230.15,-34.7,-61.17,26.47,24.14,23.67,29.75,32.22,3919.5749285714287,132.0,-78.29000000000087,0.31,9.86,27395.16,27463.77,54.68999999999869,-211.27000000000044,-44.13000000000102,-112.7400000000016,-16.369999999999997,23.630000000000003,0.4699999999999988,26.47,265.9599999999991,0,0,27518.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2762.782
78,679,809,1696410000000.0,27507.9,27635.0,27497.5,27618.6,3936.577,108505940.6321,2023-10-04 09:00:00,7.308e-05,-0.00034848,63372.412,59.56,27525.2,27370.02,27447.61,27602.79,27292.43,27680.38,27214.84,-15.88,-52.11,36.23,24.93,21.95,28.08,31.9,3713.068142857142,-206.5,-170.98999999999796,60.08,8.52,27431.41,27541.18,-15.809999999997672,-326.16999999999825,-77.41999999999825,-187.1899999999987,-10.439999999999998,29.56,2.9800000000000004,36.23,310.3600000000006,EntryPreparationState,upper,27518.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2762.782
79,680,810,1696413600000.0,27618.6,27631.9,27505.3,27518.0,3908.407,107730066.4681,2023-10-04 10:00:00,7.308e-05,-0.00043635,64119.709,52.94,27535.82,27372.81,27454.31,27617.32,27291.3,27698.82,27209.8,-8.98,-43.49,34.5,23.26,20.48,26.53,31.19,3333.356499999999,-379.71,-63.68999999999869,55.86,0.58,27453.1,27529.59,99.31999999999972,-226.70000000000076,11.590000000000146,-64.90000000000146,-17.060000000000002,22.94,2.780000000000001,34.510000000000005,326.02000000000044,PositionState,upper,27518.0,27406.5,0.0,-111.5,43.400000000001455,-111.5,-7.449999999999818,0,-50.900000000001455,2762.782
